ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
129,JUN1022,121207915,1006298,1,MANHATTAN,321,E 6 ST,448,45,1006298,A1,Job Filing,,O,,,,,,134,J,40.72711945,-73.98735046,987756.4398,204183.007,"https://nycdob.github.io/CycloMedia/simple#987756.4398,204183.007"
131,,,1006298,,MANHATTAN,323,EAST 6 STREET,448,42,1006297,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.72706985,-73.98719025,987800.8475,204164.9428,"https://nycdob.github.io/CycloMedia/simple#987800.8475,204164.9428"
132,,,1006298,,MANHATTAN,319,EAST 6 STREET,448,46,1006299,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.72713852,-73.9874115,987739.5206,204189.9522,"https://nycdob.github.io/CycloMedia/simple#987739.5206,204189.9522"
133,,,1006298,,MANHATTAN,62,EAST 7 STREET,448,15,1006272,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.72734833,-73.98719025,987800.8328,204266.4016,"https://nycdob.github.io/CycloMedia/simple#987800.8328,204266.4016"
134,JUN1023,121208193,1052924,1,MANHATTAN,322,EAST 116 STREET,1687,41,1052924,A1,Job Filing,,O,,,,,,140,P,40.79632187,-73.93688965,1001724.395,229401.7584,"https://nycdob.github.io/CycloMedia/simple#1001724.395,229401.7584"
136,,,1052924,,MANHATTAN,319,EAST 115 STREET,1687,11,1052904,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.79604885,-73.93718267,1001642.944,229305.2603,"https://nycdob.github.io/CycloMedia/simple#1001642.944,229305.2603"
137,,,1052924,,MANHATTAN,321,EAST  115 STREET,1687,11,1085274,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.79601493,-73.93710241,1001665.178,229292.9184,"https://nycdob.github.io/CycloMedia/simple#1001665.178,229292.9184"
139,,,1052924,,MANHATTAN,318,EAST 116 STREET,1687,42,1052925,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.79634094,-73.93695831,1001705.379,229408.6928,"https://nycdob.github.io/CycloMedia/simple#1001705.379,229408.6928"
140,JUN1024,121208200,1052923,1,MANHATTAN,324,EAST 116 STREET,1687,40,1052923,A1,Job Filing,,O,,,,,,147,R,40.79629135,-73.93682861,1001741.304,229390.6512,"https://nycdob.github.io/CycloMedia/simple#1001741.304,229390.6512"
145,,,1052923,,MANHATTAN,326,EAST  116 STREET,1687,38,1076390,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.79624939,-73.93672943,1001768.776,229375.3835,"https://nycdob.github.io/CycloMedia/simple#1001768.776,229375.3835"
147,JUN1025,121208282,1056460,1,MANHATTAN,2626,BROADWAY,1871,22,1056460,A1,Job Filing,,O,,,,,,152,J,40.79668045,-73.96980286,992611.3369,229527.5485,"https://nycdob.github.io/CycloMedia/simple#992611.3369,229527.5485"
149,,,1056460,,MANHATTAN,229,WEST 99 STREET,1871,20,1056459,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.79655075,-73.96988678,992588.1175,229480.2862,"https://nycdob.github.io/CycloMedia/simple#992588.1175,229480.2862"
150,,,1056460,,MANHATTAN,227,WEST   99 STREET,1871,24,1056461,,BIN Adjacent to A1 Lot,,,,,,,,,,40.79647064,-73.9696579,992651.4996,229451.1212,"https://nycdob.github.io/CycloMedia/simple#992651.4996,229451.1212"
151,,,1056460,,MANHATTAN,2628,BROADWAY,1871,7502,1056465,,BIN Adjacent to A1 Lot,,,,,,,,,,40.79674911,-73.96964264,992655.6895,229552.579,"https://nycdob.github.io/CycloMedia/simple#992655.6895,229552.579"
152,JUN1026,121208353,1014024,1,MANHATTAN,231,WEST 20TH STREET,770,23,1014024,A1,Job Filing,,M,,,,,,158,R,40.74298859,-73.99832916,984713.3855,209964.3839,"https://nycdob.github.io/CycloMedia/simple#984713.3855,209964.3839"
154,,,1014024,,MANHATTAN,235,WEST 20 STREET,770,21,1014022,,BIN Adjacent to A1 Lot,,,,,,,,,,40.743021,-73.998412,984690,209979,"https://nycdob.github.io/CycloMedia/simple#984690,209979"
155,,,1014024,,MANHATTAN,233,WEST 20 STREET,770,21,1014023,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7430191,-73.99841309,984690.1284,209975.4994,"https://nycdob.github.io/CycloMedia/simple#984690.1284,209975.4994"
156,,,1014024,,MANHATTAN,229,WEST 20 STREET,770,24,1014025,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.74298096,-73.99823761,984738.7546,209961.6047,"https://nycdob.github.io/CycloMedia/simple#984738.7546,209961.6047"
157,,,1014024,,MANHATTAN,234,WEST 21 STREET,770,59,1014048,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.7432518,-73.99825287,984734.524,210060.2801,"https://nycdob.github.io/CycloMedia/simple#984734.524,210060.2801"
158,JUN1027,121208362,1011142,1,MANHATTAN,224,WEST 10TH STREET,619,23,1011142,A1,Job Filing,,O,,,,,,164,R,40.73374939,-74.00496674,982873.9083,206598.2867,"https://nycdob.github.io/CycloMedia/simple#982873.9083,206598.2867"
160,,,1011142,,MANHATTAN,226,WEST 10 STREET,619,22,1011141,,BIN Adjacent to A1 Lot,1 FAMILY HOUSE,,,,,,,,,40.73374176,-74.00505066,982850.6504,206595.5081,"https://nycdob.github.io/CycloMedia/simple#982850.6504,206595.5081"
161,,,1011142,,MANHATTAN,220,WEST 10 STREET,619,24,1011143,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.73382474,-74.00482728,982912.1657,206628.7607,"https://nycdob.github.io/CycloMedia/simple#982912.1657,206628.7607"
162,,,1011142,,MANHATTAN,222,WEST   10 STREET,619,24,1084355,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.73380334,-74.00489716,982892.7996,206620.9677,"https://nycdob.github.io/CycloMedia/simple#982892.7996,206620.9677"
163,,,1011142,,MANHATTAN,330,BLEECKER STREET,619,33,1011145,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.73352051,-74.00475311,982933.1092,206514.8951,"https://nycdob.github.io/CycloMedia/simple#982933.1092,206514.8951"
164,JUN1028,123360665,1027158,1,MANHATTAN,621,WEST 55 STREET,1103,22,1027158,A1,Job Filing,,,,,,,,170,P,40.76961899,-73.99320221,986133.321,219666.7723,"https://nycdob.github.io/CycloMedia/simple#986133.321,219666.7723"
166,,,1027158,,MANHATTAN,623,WEST 55 STREET,1103,15,1027157,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76974869,-73.99352264,986044.5614,219714.0196,"https://nycdob.github.io/CycloMedia/simple#986044.5614,219714.0196"
167,,,1027158,,MANHATTAN,165,WEST 55 STREET,1103,15,1806655,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7642577,-73.98064183,989612.8673,217713.9976,"https://nycdob.github.io/CycloMedia/simple#989612.8673,217713.9976"
168,,,1027158,,MANHATTAN,605,WEST 55 STREET,1103,23,1027159,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76947021,-73.99295807,986200.9502,219612.572,"https://nycdob.github.io/CycloMedia/simple#986200.9502,219612.572"
169,,,1027158,,MANHATTAN,614,WEST 56 STREET,1103,41,1027162,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76979828,-73.99295044,986203.0538,219732.099,"https://nycdob.github.io/CycloMedia/simple#986203.0538,219732.099"
170,JUN1029,123569799,1012540,1,MANHATTAN,436,WEST 15TH ST,712,51,1012540,A1,Job Filing,,,,,,,,176,R,40.74211884,-74.00660706,982419.5394,209647.5712,"https://nycdob.github.io/CycloMedia/simple#982419.5394,209647.5712"
172,,,1012540,,MANHATTAN,438,WEST 15 STREET,712,11,1012530,,BIN Adjacent to A1 Lot,,,,,,,,,,40.74206161,-74.00686646,982347.6564,209626.7258,"https://nycdob.github.io/CycloMedia/simple#982347.6564,209626.7258"
173,,,1012540,,MANHATTAN,421,WEST 14 STREET,712,14,1012531,,BIN Adjacent to A1 Lot,,,,,,,,,,40.74172005,-74.00645063,982462.4822,209505.3028,"https://nycdob.github.io/CycloMedia/simple#982462.4822,209505.3028"
174,,,1012540,,MANHATTAN,429,WEST   14 STREET,712,14,1084974,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7418325,-74.00671575,982389.0191,209546.2768,"https://nycdob.github.io/CycloMedia/simple#982389.0191,209546.2768"
175,,,1012540,,MANHATTAN,422,WEST 15 STREET,712,46,1012539,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7420311,-74.00639343,982478.7352,209615.6002,"https://nycdob.github.io/CycloMedia/simple#982478.7352,209615.6002"
176,JUN1030,123699373,1003013,1,MANHATTAN,419,BROADWAY,231,1,1003013,A1,Job Filing,,,,,P,,,183,J,40.719688,-74.001916,983719,201478,"https://nycdob.github.io/CycloMedia/simple#983719,201478"
178,,,1003013,,MANHATTAN,423,BROADWAY,231,1,1003012,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.719811,-74.001912,983720,201523,"https://nycdob.github.io/CycloMedia/simple#983720,201523"
179,,,1003013,,MANHATTAN,301,CANAL STREET,231,1,1003005,,BIN Adjacent to A1 Lot,,,,,,,,,,40.719756,-74.002031,983687,201503,"https://nycdob.github.io/CycloMedia/simple#983687,201503"
180,,,1003013,,MANHATTAN,303,CANAL STREET,231,2,1003006,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71979904,-74.00209808,983668.8079,201515.7102,"https://nycdob.github.io/CycloMedia/simple#983668.8079,201515.7102"
181,,,1003013,,MANHATTAN,305,CANAL STREET,231,3,1003007,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71995926,-74.00206757,983677.2666,201574.0831,"https://nycdob.github.io/CycloMedia/simple#983677.2666,201574.0831"
182,,,1003013,,MANHATTAN,425,BROADWAY,231,10,1003011,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.71987152,-74.00186157,983734.3688,201542.1153,"https://nycdob.github.io/CycloMedia/simple#983734.3688,201542.1153"
183,JUN1031,123700628,1001627,1,MANHATTAN,85,CHAMBERS STREET,149,6,1001627,A1,Job Filing,,,,,,,,188,J,40.71480942,-74.00694275,982325.7289,199697.9087,"https://nycdob.github.io/CycloMedia/simple#982325.7289,199697.9087"
186,,,1001627,,MANHATTAN,69,READE STREET,149,7503,1089713,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,,,,,,,,,40.71487,-74.007063,982292,199723,"https://nycdob.github.io/CycloMedia/simple#982292,199723"
187,,,1001627,,MANHATTAN,87,CHAMBERS STREET,149,7503,1089729,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71487045,-74.00705719,982294.0059,199720.1465,"https://nycdob.github.io/CycloMedia/simple#982294.0059,199720.1465"
188,JUN1032,123700637,1001626,1,MANHATTAN,83,CHAMBERS STREET,149,5,1001626,A1,Job Filing,,,,,,,,192,J,40.7147789,-74.00686646,982346.8772,199686.7877,"https://nycdob.github.io/CycloMedia/simple#982346.8772,199686.7877"
191,,,1001626,,MANHATTAN,59,READE STREET,149,3,1001625,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.71474075,-74.00670624,982391.2921,199672.8852,"https://nycdob.github.io/CycloMedia/simple#982391.2921,199672.8852"
192,JUN1033,123701574,1009483,1,MANHATTAN,11,WEST 9TH STREET,573,50,1009483,A1,Job Filing,,O,,,,,,198,J,40.73340988,-73.99669647,985165.9388,206474.5707,"https://nycdob.github.io/CycloMedia/simple#985165.9388,206474.5707"
194,,,1009483,,MANHATTAN,24,   5 AVENUE,573,43,1009482,,BIN Adjacent to A1 Lot,HERETOFORE ERECTED EXISTING CLASS A,Y,,,,,,,,40.73324966,-73.99630737,985273.7771,206416.2017,"https://nycdob.github.io/CycloMedia/simple#985273.7771,206416.2017"
195,,,1009483,,MANHATTAN,13,WEST    9 STREET,573,51,1009484,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.7334404,-73.99675751,985149.0218,206485.6894,"https://nycdob.github.io/CycloMedia/simple#985149.0218,206485.6894"
196,,,1009483,,MANHATTAN,16,WEST 10 STREET,573,34,1009477,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.73366928,-73.99661255,985189.193,206569.079,"https://nycdob.github.io/CycloMedia/simple#985189.193,206569.079"
197,,,1009483,,MANHATTAN,14,WEST 10 STREET,573,35,1009478,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.73361969,-73.99649811,985220.9098,206551.0131,"https://nycdob.github.io/CycloMedia/simple#985220.9098,206551.0131"
198,JUN1034,123703796,1053226,1,MANHATTAN,34,WEST 119TH ST.,1717,150,1053226,A1,Job Filing,,,,,,,,205,R,40.80294037,-73.94645691,999073.9375,231811.3448,"https://nycdob.github.io/CycloMedia/simple#999073.9375,231811.3448"
200,,,1053226,,MANHATTAN,32,WEST 119 STREET,1717,50,1053205,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.8029213,-73.94641113,999086.616,231804.4046,"https://nycdob.github.io/CycloMedia/simple#999086.616,231804.4046"
201,,,1053226,,MANHATTAN,36,WEST 119 STREET,1717,51,1053206,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,,,,,,,,,40.80297089,-73.9465332,999052.8096,231822.4514,"https://nycdob.github.io/CycloMedia/simple#999052.8096,231822.4514"
202,,,1053226,,MANHATTAN,17,WEST 118 ST,1717,22,1083960,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.80260213,-73.94648187,999066.7122,231691.1367,"https://nycdob.github.io/CycloMedia/simple#999066.7122,231691.1367"
203,,,1053226,,MANHATTAN,19,WEST  118 STREET,1717,22,1083961,,BIN Adjacent to A1 Lot,,,,,,,,,,40.80263977,-73.94655735,999045.808,231704.8381,"https://nycdob.github.io/CycloMedia/simple#999045.808,231704.8381"
204,,,1053226,,MANHATTAN,21,WEST  118 STREET,1717,22,1083962,,BIN Adjacent to A1 Lot,,,,,,,,,,40.80267278,-73.94663551,999024.1614,231716.8522,"https://nycdob.github.io/CycloMedia/simple#999024.1614,231716.8522"
205,JUN1035,123748169,1015926,1,MANHATTAN,29,WEST 36 STREET,838,24,1015926,A1,Job Filing,,O,,,,,,212,H,40.75059128,-73.98509979,988378.7991,212734.6336,"https://nycdob.github.io/CycloMedia/simple#988378.7991,212734.6336"
207,,,1015926,,MANHATTAN,35,WEST 36 STREET,838,21,1015925,,BIN Adjacent to A1 Lot,,,,,,,,,,40.75067139,-73.9852829,988328.0601,212763.8117,"https://nycdob.github.io/CycloMedia/simple#988328.0601,212763.8117"
208,,,1015926,,MANHATTAN,25,WEST 36 STREET,838,27,1015927,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7505188,-73.98493195,988425.3073,212708.2347,"https://nycdob.github.io/CycloMedia/simple#988425.3073,212708.2347"
209,,,1015926,,MANHATTAN,28,WEST   37 STREET,838,66,1088178,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7507782,-73.98478699,988465.4548,212802.7496,"https://nycdob.github.io/CycloMedia/simple#988465.4548,212802.7496"
210,,,1015926,,MANHATTAN,32,WEST 37 STREET,838,68,1015948,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,Y,,,,,,,,40.7508316,-73.98491669,988429.5156,212822.1987,"https://nycdob.github.io/CycloMedia/simple#988429.5156,212822.1987"
211,,,1015926,,MANHATTAN,34,WEST 37 STREET,838,69,1015949,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.75085831,-73.98499298,988408.3765,212831.9264,"https://nycdob.github.io/CycloMedia/simple#988408.3765,212831.9264"
212,JUN1036,123792093,1005886,1,MANHATTAN,111,ST. MARKS PLACE,436,41,1005886,A1,Job Filing,,M,,,,,,217,R,40.72718811,-73.9838028,988739.7331,204208.1838,"https://nycdob.github.io/CycloMedia/simple#988739.7331,204208.1838"
214,,,1005886,,MANHATTAN,113,ST MARKS PLACE,436,40,1005885,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.72714996,-73.9837265,988760.8834,204194.2885,"https://nycdob.github.io/CycloMedia/simple#988760.8834,204194.2885"
215,,,1005886,,MANHATTAN,109,ST MARKS PLACE,436,42,1005887,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.72721863,-73.98387909,988718.5859,204219.2993,"https://nycdob.github.io/CycloMedia/simple#988718.5859,204219.2993"
216,,,1005886,,MANHATTAN,428,EAST    9 STREET,436,23,1005875,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.72742081,-73.98362732,988788.3544,204292.9727,"https://nycdob.github.io/CycloMedia/simple#988788.3544,204292.9727"
217,JUN1037,123795296,1047615,1,MANHATTAN,159,EAST 82 STREET,1511,27,1047615,A1,Job Filing,,,,,,,,222,R,40.77679825,-73.9566803,996248.2755,222285.3097,"https://nycdob.github.io/CycloMedia/simple#996248.2755,222285.3097"
219,,,1047615,,MANHATTAN,157,EAST 82 STREET,1511,26,1047614,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77684021,-73.9567337,996233.478,222300.5899,"https://nycdob.github.io/CycloMedia/simple#996233.478,222300.5899"
220,,,1047615,,MANHATTAN,160,EAST 83 STREET,1511,45,1047622,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.77708817,-73.95632935,996345.4223,222390.9854,"https://nycdob.github.io/CycloMedia/simple#996345.4223,222390.9854"
221,,,1047615,,MANHATTAN,161,EAST 82 STREET,1511,127,1047638,,BIN Adjacent to A1 Lot,,,,,,,,,,40.77677155,-73.95661926,996265.1859,222275.5903,"https://nycdob.github.io/CycloMedia/simple#996265.1859,222275.5903"
222,JUN1038,123795955,1031777,1,MANHATTAN,132,WEST 80TH STREET,1210,49,1031777,A1,Job Filing,,M,,,,,,227,P,40.78303909,-73.9765625,990741.0664,224556.9601,"https://nycdob.github.io/CycloMedia/simple#990741.0664,224556.9601"
224,,,1031777,,MANHATTAN,130,WEST 80 STREET,1210,48,1031776,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,,,,,,,,,40.78302002,-73.97650146,990757.9725,224550.0168,"https://nycdob.github.io/CycloMedia/simple#990757.9725,224550.0168"
225,,,1031777,,MANHATTAN,136,WEST 80 STREET,1210,50,1031778,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS A,Y,,,,,,,,40.78308868,-73.97667694,990709.3693,224575.0191,"https://nycdob.github.io/CycloMedia/simple#990709.3693,224575.0191"
226,,,1031777,,MANHATTAN,135,WEST 79 STREET,1210,17,1031758,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.78276062,-73.97666931,990711.514,224455.496,"https://nycdob.github.io/CycloMedia/simple#990711.514,224455.496"
227,JUN1039,123797551,1079308,1,MANHATTAN,750,COLUMBUS AVENUE,1851,7501,1079308,A1,Job Filing,,M,,,,,,234,R,40.79341125,-73.96774292,993182.1288,228336.669,"https://nycdob.github.io/CycloMedia/simple#993182.1288,228336.669"
229,,,1079308,,MANHATTAN,135,WEST   96 STREET,1851,8,1085589,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.79389986,-73.96934781,992737.2921,228517.5565,"https://nycdob.github.io/CycloMedia/simple#992737.2921,228517.5565"
230,,,1079308,,MANHATTAN,120,WEST   97 STREET,1851,8,1085591,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.79390097,-73.96840824,992997.4507,228518.0535,"https://nycdob.github.io/CycloMedia/simple#992997.4507,228518.0535"
231,,,1079308,,MANHATTAN,122,WEST   97 STREET,1851,8,1079453,,BIN Adjacent to A1 Lot,,,,,,,,,,40.79439998,-73.96967231,992647.3805,228699.7356,"https://nycdob.github.io/CycloMedia/simple#992647.3805,228699.7356"
232,,,1079308,,MANHATTAN,160,WEST 97 STREET,1851,8,1085590,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,,,,,,,,,40.79420478,-73.96915788,992789.8435,228628.6675,"https://nycdob.github.io/CycloMedia/simple#992789.8435,228628.6675"
233,,,1079308,,MANHATTAN,111,WEST 96 STREET,1851,24,1055898,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.7934494,-73.96820068,993055.3735,228350.522,"https://nycdob.github.io/CycloMedia/simple#993055.3735,228350.522"
234,JUN1040,123797926,1032008,1,MANHATTAN,164,WEST 81 STREET,1211,155,1032008,A1,Job Filing,,O,,,,,,239,R,40.78390121,-73.97662354,990724.0786,224871.0552,"https://nycdob.github.io/CycloMedia/simple#990724.0786,224871.0552"
236,,,1032008,,MANHATTAN,162,WEST 81 STREET,1211,55,1031995,,BIN Adjacent to A1 Lot,HERETOFORE CONVERTED CLASS B,,,,,,,,,40.78387833,-73.9765625,990740.9847,224862.7239,"https://nycdob.github.io/CycloMedia/simple#990740.9847,224862.7239"
237,,,1032008,,MANHATTAN,166,WEST 81 STREET,1211,56,1031996,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.78395081,-73.97675323,990688.1584,224889.1165,"https://nycdob.github.io/CycloMedia/simple#990688.1584,224889.1165"
238,,,1032008,,MANHATTAN,159,WEST 80 STREET,1211,10,1031957,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.78364182,-73.97678375,990679.7361,224776.5387,"https://nycdob.github.io/CycloMedia/simple#990679.7361,224776.5387"
239,JUN1041,123801680,1026991,1,MANHATTAN,689,10 AVENUE,1076,29,1026991,A1,Job Filing,,O,,,,,,243,F,40.76303101,-73.99339294,986080.6715,217266.5494,"https://nycdob.github.io/CycloMedia/simple#986080.6715,217266.5494"
241,,,1026991,,MANHATTAN,503,WEST 47 STREET,1076,28,1026990,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.7632103,-73.9935379,986040.5102,217331.8679,"https://nycdob.github.io/CycloMedia/simple#986040.5102,217331.8679"
242,,,1026991,,MANHATTAN,691,10 AVENUE,1076,30,1026992,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,Y,,,,,,,,40.76309967,-73.99334717,986093.3487,217291.5655,"https://nycdob.github.io/CycloMedia/simple#986093.3487,217291.5655"
243,JUN1042,123820213,1025399,1,MANHATTAN,313,WEST 53RD STREET,1044,25,1025399,A1,Job Filing,,O,,,,,,250,J,40.76459122,-73.9854126,988291.2796,217835.2527,"https://nycdob.github.io/CycloMedia/simple#988291.2796,217835.2527"
245,,,1025399,,MANHATTAN,315,WEST   53 STREET,1044,24,1025398,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76462936,-73.98548889,988270.1439,217849.1447,"https://nycdob.github.io/CycloMedia/simple#988270.1439,217849.1447"
246,,,1025399,,MANHATTAN,306,WEST   54 STREET,1044,38,1082822,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76496015,-73.98508686,988381.0977,217972.7104,"https://nycdob.github.io/CycloMedia/simple#988381.0977,217972.7104"
247,,,1025399,,MANHATTAN,306 REAR,WEST   54 STREET,1044,38,1082823,,BIN Adjacent to A1 Lot,,,,,,,,,,40.7648201,-73.98519135,988352.5544,217918.6515,"https://nycdob.github.io/CycloMedia/simple#988352.5544,217918.6515"
248,,,1025399,,MANHATTAN,306 GARAGE,WEST   54 STREET,1044,38,1088999,,BIN Adjacent to A1 Lot,,,,,,,,,,40.76468617,-73.98528586,988325.9902,217872.8789,"https://nycdob.github.io/CycloMedia/simple#988325.9902,217872.8789"
249,,,1025399,,MANHATTAN,891,8 AVENUE,1044,7501,1025400,,BIN Adjacent to A1 Lot,HEREAFTER ERECTED CLASS A,Y,,,,,,,,40.76462936,-73.9848938,988434.991,217849.1726,"https://nycdob.github.io/CycloMedia/simple#988434.991,217849.1726"
250,JUN1043,123831327,1001580,1,MANHATTAN,115,CHAMBERS STREET,145,7,1001580,A1,Job Filing,,,,,,,,256,R,40.71532822,-74.00834656,981936.5837,199886.9572,"https://nycdob.github.io/CycloMedia/simple#981936.5837,199886.9572"
252,,,1001580,,MANHATTAN,113,CHAMBERS STREET,145,7502,1066410,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,,,,,,,,,40.71537018,-74.00816345,981987.3464,199902.24,"https://nycdob.github.io/CycloMedia/simple#981987.3464,199902.24"
253,,,1001580,,MANHATTAN,115,READE STREET,145,7502,1804957,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71582417,-74.00874234,981826.8855,200067.6559,"https://nycdob.github.io/CycloMedia/simple#981826.8855,200067.6559"
254,,,1001580,,MANHATTAN,97,READE STREET,145,7504,1001589,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,,,,,,,,,40.7155304,-74.00823212,981968.3156,199960.6146,"https://nycdob.github.io/CycloMedia/simple#981968.3156,199960.6146"
255,,,1001580,,MANHATTAN,119,CHAMBERS STREET,145,7506,1001581,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.71538162,-74.00845337,981906.9761,199906.4155,"https://nycdob.github.io/CycloMedia/simple#981906.9761,199906.4155"
256,JUN1044,123832406,1015686,1,MANHATTAN,234,5TH AVENUE,829,35,1015686,A1,Job Filing,,,,,,,,261,J,40.74433899,-73.98803711,987565.266,210456.5995,"https://nycdob.github.io/CycloMedia/simple#987565.266,210456.5995"
258,,,1015686,,MANHATTAN,23,AVENUE A,429,34,1005747,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.72296143,-73.98607635,988109.823,202668.1656,"https://nycdob.github.io/CycloMedia/simple#988109.823,202668.1656"
