id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
161,,,2010467,,BRONX,915,HOME STREET,2974,183,2090041,,BIN Adjacent to NB Site,,,,,,,,,,1013710.678,241189.9596,40.828637023925062,-73.893546043946770,"https://nycdob.github.io/CycloMedia/simple#1013710.67827131,241189.959598809"
162,,,2010467,,BRONX,913,HOME STREET,2974,184,2090042,,BIN Adjacent to NB Site,,,,,,,,,,1013692.646,241190.1784,40.828637684684608,-73.893611201810060,"https://nycdob.github.io/CycloMedia/simple#1013692.64582705,241190.178430393"
163,,,2010467,,BRONX,1162,FOX STREET,2974,79,2113150,,BIN Adjacent to NB Site,,,,,,,,,,1013669.921,241202.4773,40.828671517238142,-73.893693261771375,"https://nycdob.github.io/CycloMedia/simple#1013669.92113496,241202.477290317"
164,3019,210180800,2013633,1,BRONX,2075,ANTHONY AVENUE,3156,20,2013633,NB,Job Filing,,,,O,,,,,,1011323,250052,40.85296701,-73.90213633,"https://nycdob.github.io/CycloMedia/simple#1011323,250052"
166,,210180800,2013633,,BRONX,2075,ANTHONY AVENUE,3156,20,2130544,,Job Filing,,,,,,,,,,1011333,250068,40.85301225,-73.90210175,"https://nycdob.github.io/CycloMedia/simple#1011333,250068"
167,,,2013633,,BRONX,2070,GRAND CONCOURSE,3156,9,2013631,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1011224.105,250086.5064,40.853063380021169,-73.902495297937250,"https://nycdob.github.io/CycloMedia/simple#1011224.10548855,250086.506438226"
168,,,2013633,,BRONX,2077,ANTHONY AVENUE,3156,18,2013632,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1011353.772,250105.4057,40.853114855682364,-73.902026508826253,"https://nycdob.github.io/CycloMedia/simple#1011353.77222396,250105.405678645"
170,3020,210180855,2028016,1,BRONX,1351,WHITE PLAINS ROAD,3884,1,2028016,NB,Job Filing,,,,,,,,,,1022096.343,243377.2774,40.834608624032811,-73.863232777064567,"https://nycdob.github.io/CycloMedia/simple#1022096.3426023,243377.277402639"
172,,210180855,2028016,,BRONX,1349,CROSS BRONX EXPRESSWAY,3884,8,2130587,,Job Filing,,,,,,,,,,1021939,243397,40.83466343,-73.86380126,"https://nycdob.github.io/CycloMedia/simple#1021939,243397"
173,,,2028016,,BRONX,1363GAR,WHITE PLAINS ROAD,3884,31,2105145,,BIN Adjacent to NB Site,,,,,,,,,,1022063,243437,40.834773,-73.863353,"https://nycdob.github.io/CycloMedia/simple#1022063,243437"
174,,,2028016,,BRONX,1363,WHITE PLAINS ROAD,3884,31,2028032,,BIN Adjacent to NB Site,,,,,,,,,,1022074.556,243436.2688,40.834770631406222,-73.863311177166480,"https://nycdob.github.io/CycloMedia/simple#1022074.55557239,243436.268754482"
175,,,2028016,,BRONX,1360,LELAND AVENUE,3884,10,2028017,,BIN Adjacent to NB Site,,,,,,,,,,1021950.575,243423.8334,40.834737030151764,-73.863759283958146,"https://nycdob.github.io/CycloMedia/simple#1021950.57452114,243423.833411887"
176,3021,210180891,2129342,1,BRONX,1746,ANDREWS AVE SO,2878,183,2129342,NB,Job Filing,,,,O,,,,,,1007215.594,249108.7837,40.850391158874508,-73.916988412143013,"https://nycdob.github.io/CycloMedia/simple#1007215.59414864,249108.78365615"
179,,,2129342,,BRONX,1730,ANDREWS AVENUE,2878,178,2009013,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1007111.617,248967.6461,40.850004048181596,-73.917364730870474,"https://nycdob.github.io/CycloMedia/simple#1007111.6166663,248967.646143138"
180,,,2129342,,BRONX,1760,ANDREWS AVENUE,2878,190,2009014,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1007337.885,249172.8551,40.850566696871269,-73.916546157577613,"https://nycdob.github.io/CycloMedia/simple#1007337.88524264,249172.85505031"
181,,,2129342,,BRONX,1735,UNIVERSITY AVENUE,2878,208,2009019,,BIN Adjacent to NB Site,,,,,,,,,,1007345.128,249036.5676,40.850192609377636,-73.916520446052601,"https://nycdob.github.io/CycloMedia/simple#1007345.12833838,249036.567593232"
182,,,2129342,,BRONX,1733,UNIVERSITY AVENUE,2878,211,2009020,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1007304.699,248989.3216,40.850063038893381,-73.916666745483596,"https://nycdob.github.io/CycloMedia/simple#1007304.69862922,248989.321624726"
183,,,2129342,,BRONX,1729,UNIVERSITY AVENUE,2878,213,2009021,,BIN Adjacent to NB Site,,,,,,,,,,1007271.605,248956.7377,40.849973692052480,-73.916786478834808,"https://nycdob.github.io/CycloMedia/simple#1007271.60453531,248956.737700388"
184,,,2129342,,BRONX,1725,UNIVERSITY AVENUE,2878,215,2009022,,BIN Adjacent to NB Site,,,,,,,,,,1007233.544,248936.0297,40.849916953998196,-73.916924121855857,"https://nycdob.github.io/CycloMedia/simple#1007233.54424398,248936.029736564"
185,3022/3023,210180908/210180953,2092708,1,BRONX,1852,LAFAYETTE AVENUE,3600,4,2092708,NB,Job Filing,,,,,,,,,,1023046.22,238160.778,40.820286718259801,-73.859830327089526,"https://nycdob.github.io/CycloMedia/simple#1023046.22029573,238160.777993143"
188,,,2092708,,BRONX,731,WHITE PLAINS ROAD,3600,4,2092716,,Additional BIN Inside NB Site,,,,,,,,,,1023479.775,238172.3849,40.820316661166395,-73.858263841229544,"https://nycdob.github.io/CycloMedia/simple#1023479.77487481,238172.384925306"
189,,,2092708,,BRONX,741,WHITE PLAINS ROAD,3600,4,2092717,,Additional BIN Inside NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1023427.137,238355.484,40.820819449326123,-73.858452950547701,"https://nycdob.github.io/CycloMedia/simple#1023427.1371848,238355.483968556"
190,,,2092708,,BRONX,751,WHITE PLAINS ROAD,3600,4,2092718,,Additional BIN Inside NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1023389.922,238489.8718,40.821188470534459,-73.858586626040818,"https://nycdob.github.io/CycloMedia/simple#1023389.92170805,238489.871823147"
192,,,2092708,,BRONX,1870,LAFAYETTE AVENUE,3600,4,2092710,,Additional BIN Inside NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1023090.11,238590.7237,40.821466603330158,-73.859669266657946,"https://nycdob.github.io/CycloMedia/simple#1023090.10997172,238590.723655567"
193,,,2092708,,BRONX,1880,LAFAYETTE AVE,3600,4,2092711,,Additional BIN Inside NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1023227.415,238603.0983,40.821499963391403,-73.859173105856428,"https://nycdob.github.io/CycloMedia/simple#1023227.41547139,238603.098302722"
194,,,2092708,,BRONX,1890,LAFAYETTE AVENUE,3600,4,2092712,,Additional BIN Inside NB Site,,,,,,,,,,1023316,238684,40.8217204,-73.85885175,"https://nycdob.github.io/CycloMedia/simple#1023316,238684"
195,,,2092708,,BRONX,1898,LAFAYETTE AVENUE,3600,4,2092713,,Additional BIN Inside NB Site,,,,,,,,,,1023022,238303,40.8206772,-73.859917,"https://nycdob.github.io/CycloMedia/simple#1023022,238303"
196,,,2092708,,BRONX,721,WHITE PLAINS ROAD,3600,4,2092715,,Additional BIN Inside NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1023335.1,238198.8193,40.820389857177453,-73.858786391860050,"https://nycdob.github.io/CycloMedia/simple#1023335.10029539,238198.81925565"
197,,,2092708,,BRONX,745,WHITE PLAINS ROAD,3600,4,2092714,,Additional BIN Inside NB Site,,,,,,,,,,1023307.26,238625.5527,40.821561241479493,-73.858884495045331,"https://nycdob.github.io/CycloMedia/simple#1023307.25979988,238625.552654147"
198,,,2092708,,BRONX,711,WHITE PLAINS ROAD,3600,4,2128758,,Additional BIN Inside NB Site,,,,,,,,,,1023178.213,238170.6185,40.820313147010992,-73.859353384313096,"https://nycdob.github.io/CycloMedia/simple#1023178.21314198,238170.618524641"
202,3024,210180971,2014024,1,BRONX,2436,WALTON AVE,3184,35,2014024,NB,Job Filing,,,,O,,,,,,1011780.931,253246.6432,40.861735284745215,-73.900469533727005,"https://nycdob.github.io/CycloMedia/simple#1011780.93114655,253246.643162563"
205,,,2014024,,BRONX,2440,WALTON AVENUE,3184,36,2014025,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1011785.48,253276.3527,40.861816814359379,-73.900452965295344,"https://nycdob.github.io/CycloMedia/simple#1011785.48035005,253276.352748811"
206,,,2014024,,BRONX,2437,MORRIS AVENUE,3184,54,2014032,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1011858.74,253213.7226,40.861644684856500,-73.900188374212931,"https://nycdob.github.io/CycloMedia/simple#1011858.73971798,253213.722624734"
207,,,2014024,,BRONX,2434,WALTON AVENUE,3184,34,2014023,,BIN Adjacent to NB Site,,,,,,,,,,1011772.676,253222.4533,40.861668916512528,-73.900499476361503,"https://nycdob.github.io/CycloMedia/simple#1011772.6762418,253222.453250304"
208,3025,210181024,2005222,1,BRONX,864,EAST 164 STREET,2690,142,2005222,NB,Job Filing,,,,O,,,,,,1012103,239187,40.823145,-73.899364,"https://nycdob.github.io/CycloMedia/simple#1012103,239187"
211,,,2005222,,BRONX,862,EAST 164 STREET,2690,205,2005229,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1012086.247,239197.9278,40.823174736277629,-73.899424063509372,"https://nycdob.github.io/CycloMedia/simple#1012086.24713697,239197.927821726"
212,,,2005222,,BRONX,771,DAWSON STREET,2695,33,2005330,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1011864.478,237143.9047,40.817537721989567,-73.900233796000208,"https://nycdob.github.io/CycloMedia/simple#1011864.47789547,237143.904698804"
213,,,2005222,,BRONX,977,REV JAMES POLITE AVENUE,2690,147,2113132,,BIN Adjacent to NB Site,,,,,,,,,,1012163.329,239116.4106,40.822950751486005,-73.899145894989886,"https://nycdob.github.io/CycloMedia/simple#1012163.32933189,239116.410596311"
214,,,2005222,,BRONX,975,REV JAMES POLITE AVENUE,2690,147,2113133,,BIN Adjacent to NB Site,,,,,,,,,,1012157.17,239097.347,40.822898446771966,-73.899168227830728,"https://nycdob.github.io/CycloMedia/simple#1012157.17022347,239097.346986145"
215,,,2005222,,BRONX,973,REV JAMES POLITE AVENUE,2690,147,2113134,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1012151.357,239079.3529,40.822849076576333,-73.899189307962615,"https://nycdob.github.io/CycloMedia/simple#1012151.3565868,239079.35292764"
216,3026,210181051,2017334,1,BRONX,3178,VILLA AVENUE,3311,35,2017334,NB,Job Filing,,,,O,,,,,,1015576.973,258572.287,40.876339885509005,-73.886721109195747,"https://nycdob.github.io/CycloMedia/simple#1015576.97342323,258572.287038803"
219,,,2017334,,BRONX,3180B,VILLA AVENUE,3311,36,2116354,,BIN Adjacent to NB Site,,,,Y,,,,,,1015580.633,258595.6115,40.876403890819326,-73.886707766337395,"https://nycdob.github.io/CycloMedia/simple#1015580.63319281,258595.611467227"
220,,,2017334,,BRONX,3175,GRAND CONCOURSE,3311,72,2017345,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1015651.612,258483.1757,40.876095037273416,-73.886451632578542,"https://nycdob.github.io/CycloMedia/simple#1015651.61205347,258483.175668478"
221,,,2017334,,BRONX,3169,GRAND CONCOURSE,3311,72,2809623,,BIN Adjacent to NB Site,,,,,,,,,,1015675,258510,40.8761686,-73.8863669,"https://nycdob.github.io/CycloMedia/simple#1015675,258510"
222,,,2017334,,BRONX,3176,VILLA AVENUE,3311,34,2017333,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1015567.374,258544.7126,40.876264236367803,-73.886755948438534,"https://nycdob.github.io/CycloMedia/simple#1015567.37436105,258544.712618887"
223,3027,210181131,2013155,1,BRONX,2069,HONEYWELL AVENUE,3123,68,2013155,NB,Job Filing,,,,O,,,,,,1016548.649,246929.8182,40.844381337832431,-73.883263620957834,"https://nycdob.github.io/CycloMedia/simple#1016548.6489733,246929.818197817"
226,,,2013155,,BRONX,2069 GARAGE,HONEYWELL AVENUE,3123,68,2104063,,Additional BIN Inside NB Site,,Y,,,,,,,,1016474.531,246972.3604,40.844498374488154,-73.883531298127409,"https://nycdob.github.io/CycloMedia/simple#1016474.53133939,246972.36043556"
227,,,2013155,,BRONX,2072,MOHEGAN AVENUE,3123,137,2112762,,BIN Adjacent to NB Site,,,,,,,,,,1016383.692,247030.1356,40.844657281218396,-73.883859340485188,"https://nycdob.github.io/CycloMedia/simple#1016383.69195414,247030.135582477"
228,,,2013155,,BRONX,2067,HONEYWELL AVENUE,3123,70,2013156,,BIN Adjacent to NB Site,,,,,,,,,,1016534.769,246903.3783,40.844308818861123,-73.883313915208134,"https://nycdob.github.io/CycloMedia/simple#1016534.76875173,246903.378290057"
230,3028,210181195,2017244,1,BRONX,213,EAST 202 STREET,3308,39,2017244,NB,Job Filing,,,,O,,,,,,1015708.352,257479.9615,40.873341323480886,-73.886251172375793,"https://nycdob.github.io/CycloMedia/simple#1015708.35176939,257479.961467564"
233,,,2017244,,BRONX,214,EAST 203 STREET,3308,8,2017236,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1015784.075,257588.2126,40.873638169009361,-73.885976858831242,"https://nycdob.github.io/CycloMedia/simple#1015784.07504314,257588.212563396"
234,,,2017244,,BRONX,207,EAST 202 STREET,3308,40,2017245,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1015661.978,257493.3935,40.873378355485279,-73.886418789391456,"https://nycdob.github.io/CycloMedia/simple#1015661.97817448,257493.393527314"
235,,,2017244,,BRONX,215,EAST 202 STREET,3308,36,2017243,,BIN Adjacent to NB Site,,,,,,,,,,1015732.589,257472.0914,40.873319636176021,-73.886163570235013,"https://nycdob.github.io/CycloMedia/simple#1015732.58925372,257472.091404557"
236,3029,210181211,2012693,1,BRONX,2106,CROTONA AVENUE,3096,46,2012693,NB,Job Filing,,,,,,,,,,1015178.452,248330.3056,40.848230166086573,-73.888209431132594,"https://nycdob.github.io/CycloMedia/simple#1015178.45223863,248330.305554315"
239,,,2012693,,BRONX,2104,CROTONA AVENUE,3096,45,2012692,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1015121.784,248325.7055,40.848217738612313,-73.888414278687677,"https://nycdob.github.io/CycloMedia/simple#1015121.78404489,248325.705497891"
240,,,2012693,,BRONX,2110,CROTONA AVENUE,3096,48,2012694,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1015154.704,248392.8225,40.848401839641276,-73.888294982096937,"https://nycdob.github.io/CycloMedia/simple#1015154.70359847,248392.822489649"
241,,,2012693,,BRONX,2101,CLINTON AVENUE,3096,35,2115565,,BIN Adjacent to NB Site,,,,,,,,,,1015208.11,248247.6299,40.848003141964035,-73.888102616537537,"https://nycdob.github.io/CycloMedia/simple#1015208.10965964,248247.629866645"
242,3030,210181239,2000792,1,BRONX,2507,3RD AVENUE,2320,43,2000792,NB,Job Filing,,,,,,,,,,1004043.919,234577.5188,40.810514696991213,-73.928495639531718,"https://nycdob.github.io/CycloMedia/simple#1004043.91906156,234577.518755481"
245,,,2000792,,BRONX,2503,3 AVENUE,2320,46,2000794,,BIN Adjacent to NB Site,,,,,,,,,,1004004.026,234548.1845,40.810434271910751,-73.928639835581734,"https://nycdob.github.io/CycloMedia/simple#1004004.02642481,234548.184496567"
246,,,2000792,,BRONX,248,EAST 137 STREET,2320,37,2000789,,BIN Adjacent to NB Site,,,,,,,,,,1003990.834,234645.8595,40.810702392064279,-73.928687205590577,"https://nycdob.github.io/CycloMedia/simple#1003990.83386588,234645.859498054"
247,,,2000792,,BRONX,2511,3 AVENUE,2320,42,2000791,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,1004077.584,234579.7917,40.810520860147840,-73.928374021386659,"https://nycdob.github.io/CycloMedia/simple#1004077.58369239,234579.791716814"
248,3031,210181248,2010929,1,BRONX,1559,BOONE AVENUE,3009,33,2010929,NB,Job Filing,,,,,,,,,,1016051.016,243001.7598,40.833601774738732,-73.885080827704627,"https://nycdob.github.io/CycloMedia/simple#1016051.01643839,243001.759780973"
251,,,2010929,,BRONX,420,BOLTON AVENUE,3500,19,2020929,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1023790.252,235867.5405,40.813989134053621,-73.857155678140856,"https://nycdob.github.io/CycloMedia/simple#1023790.25161606,235867.540453643"
252,,,2010929,,BRONX,1548,LONGFELLOW AVENUE,3009,13,2100686,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1015941.667,243008.119,40.833619622070415,-73.885475951826919,"https://nycdob.github.io/CycloMedia/simple#1015941.66724764,243008.119020224"
253,,,2010929,,BRONX,1550,LONGFELLOW AVENUE,3009,113,2100692,,BIN Adjacent to NB Site,,,,,,,,,,1015947.333,243033.5776,40.833689478225885,-73.885455356350946,"https://nycdob.github.io/CycloMedia/simple#1015947.3332468,243033.577630728"
254,,,2010929,,BRONX,5,ASCH LOOP,5141,120,2100963,,BIN Adjacent to NB Site,,,2 FAMILY HOUSE,,,,,,,1031056.451,256885.3774,40.871641329168810,-73.830758944392258,"https://nycdob.github.io/CycloMedia/simple#1031056.45132247,256885.37735489"
255,,,2010929,,BRONX,1554,LONGFELLOW AVENUE,3009,115,2100694,,BIN Adjacent to NB Site,,,,,,,,,,1015969.956,243079.1225,40.833814404400322,-73.885373390766304,"https://nycdob.github.io/CycloMedia/simple#1015969.95557688,243079.122487143"
256,,,2010929,,BRONX,1551,BOONE AVENUE,3009,25,2801221,,BIN Adjacent to NB Site,,,,,,,,,,1016114,243137,40.8339727,-73.8848526,"https://nycdob.github.io/CycloMedia/simple#1016114,243137"
257,3032,220517698,2829028,1,BRONX,4435,WHITE PLAINS ROAD,5069,45,2829028,NB,Job Filing,,,,O,,,,,,1024656,267070,40.899627,-73.85384,"https://nycdob.github.io/CycloMedia/simple#1024656,267070"
260,,,2829028,,BRONX,4433,WHITE PLAINS ROAD,5069,53,2070702,,BIN Adjacent to NB Site,,,,,,,,,,1024610.135,267002.4034,40.899441186238036,-73.854006286159745,"https://nycdob.github.io/CycloMedia/simple#1024610.13481881,267002.403380647"
261,,,2829028,,BRONX,4436,RICHARDSON AVENUE,5069,13,2070692,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1024481.988,267083.4068,40.899664099690781,-73.854469339289309,"https://nycdob.github.io/CycloMedia/simple#1024481.98842156,267083.406827554"
262,,,2829028,,BRONX,4440,RICHARDSON AVENUE,5069,15,2070693,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,1024508.935,267127.9389,40.899786202840481,-73.854371597363823,"https://nycdob.github.io/CycloMedia/simple#1024508.93521805,267127.938890725"
263,,,2829028,,BRONX,4440GAR,RICHARDSON AVENUE,5069,15,2107989,,BIN Adjacent to NB Site,,,,,,,,,,1024564.32,267084.4344,40.899666544193501,-73.854171516859736,"https://nycdob.github.io/CycloMedia/simple#1024564.31994981,267084.434384555"
264,,,2829028,,BRONX,4442,RICHARDSON AVENUE,5069,16,2116306,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1024531.756,267151.0766,40.899849604291951,-73.854288907491778,"https://nycdob.github.io/CycloMedia/simple#1024531.75636664,267151.076639727"
265,,,2829028,,BRONX,4444,RICHARDSON AVENUE,5069,116,2116307,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1024549.137,267167.2682,40.899893965524520,-73.854225939547931,"https://nycdob.github.io/CycloMedia/simple#1024549.13690931,267167.268208399"
266,,,2829028,,BRONX,4448,RICHARDSON AVENUE,5069,17,2070694,,BIN Adjacent to NB Site,,,,,,,,,,1024567,267186,40.899946,-73.854161,"https://nycdob.github.io/CycloMedia/simple#1024567,267186"
267,,,2829028,,BRONX,4446,RICHARDSON AVENUE,5069,17,2116305,,BIN Adjacent to NB Site,,,,,,,,,,1024555.587,267190.2327,40.899956966216592,-73.854202468130907,"https://nycdob.github.io/CycloMedia/simple#1024555.58735572,267190.23272939"
268,,,2829028,,BRONX,686,EAST 239 STREET,5069,31,2070699,,BIN Adjacent to NB Site,,,,,,,,,,1024677.604,267255.3917,40.900135248243728,-73.853760703635302,"https://nycdob.github.io/CycloMedia/simple#1024677.60417205,267255.391719803"
269,,,2829028,,BRONX,686GAR,EAST  239 STREET,5069,31,2107993,,BIN Adjacent to NB Site,,,,,,,,,,1024641.46,267172.1294,40.899906885797947,-73.853891949758406,"https://nycdob.github.io/CycloMedia/simple#1024641.46021546,267172.129419148"
270,,,2829028,,BRONX,690GAR,EAST  239 STREET,5069,33,2107994,,BIN Adjacent to NB Site,,,,,,,,,,1024667.765,267154.7771,40.899859138826962,-73.853796901370814,"https://nycdob.github.io/CycloMedia/simple#1024667.76528098,267154.777091637"
271,,,2829028,,BRONX,690,EAST 239 STREET,5069,33,2070700,,BIN Adjacent to NB Site,,,,,,,,,,1024706.56,267236.9219,40.900084421970725,-73.853656073796870,"https://nycdob.github.io/CycloMedia/simple#1024706.5598228,267236.921940476"
272,,,2829028,,BRONX,696,EAST  239 STREET,5069,36,2123364,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1024765.28,267173.9385,40.899911283342824,-73.853444046816591,"https://nycdob.github.io/CycloMedia/simple#1024765.27984972,267173.938470647"
273,3033,220651872,2129214,1,BRONX,2750,FAIRFIELD AVE,5731,863,2129214,NB,Job Filing,,,,,,,,,,1007755,260486,40.8816167,-73.9149988,"https://nycdob.github.io/CycloMedia/simple#1007755,260486"
276,,,2129214,,BRONX,636,WEST  230 STREET,5731,866,2129216,,BIN Adjacent to NB Site,,,,,,,,,,1007769,260577,40.8818665,-73.9149478,"https://nycdob.github.io/CycloMedia/simple#1007769,260577"
277,,,2129214,,BRONX,632,WEST  230 STREET,5731,867,2129215,,BIN Adjacent to NB Site,,,,,,,,,,1007825,260539,40.881762,-73.9147454,"https://nycdob.github.io/CycloMedia/simple#1007825,260539"
279,,,2129214,,BRONX,2743,ARLINGTON AVENUE,5731,876,2083365,,BIN Adjacent to NB Site,,,,,,,,,,1007889.152,260351.5696,40.881247400982950,-73.914514107612717,"https://nycdob.github.io/CycloMedia/simple#1007889.15218472,260351.569569483"
280,3034,220693952,2004425,1,BRONX,571,JACKSON AVENUE,2623,173,2004425,NB,Job Filing,,,,,,,,,,1009382.132,235738.502,40.813687698174590,-73.909207327461687,"https://nycdob.github.io/CycloMedia/simple#1009382.13181031,235738.501997814"
